,tourney_id,tourney_level,winner_id,winner_name,round_num,minutes
2484,2010-404,M,104745,Rafael Nadal,5.0,132.0
2485,2010-404,M,104053,Andy Roddick,6.0,107.0
2486,2010-403,M,103722,Florent Serra,2.0,109.0
2487,2010-403,M,104547,Horacio Zeballos,2.0,64.0
2488,2010-403,M,104332,Philipp Petzschner,2.0,58.0
2489,2010-403,M,103900,David Nalbandian,2.0,140.0
2490,2010-403,M,104660,Sergiy Stakhovsky,2.0,79.0
2491,2010-403,M,104871,Jeremy Chardy,2.0,91.0
2492,2010-403,M,103694,Olivier Rochus,2.0,175.0
2493,2010-403,M,103819,Roger Federer,3.0,92.0
2494,2010-403,M,105227,Marin Cilic,3.0,76.0
2495,2010-403,M,103888,Mardy Fish,3.0,90.0
2496,2010-403,M,104022,Mikhail Youzhny,3.0,150.0
2497,2010-403,M,103602,Fernando Gonzalez,3.0,142.0
2498,2010-403,M,103970,David Ferrer,3.0,87.0
2499,2010-403,M,105064,Thomaz Bellucci,3.0,73.0
2500,2010-403,M,104269,Fernando Verdasco,4.0,114.0
2501,2010-403,M,104542,Jo Wilfried Tsonga,4.0,60.0
2502,2010-403,M,104597,Nicolas Almagro,4.0,157.0
2503,2010-403,M,104417,Robin Soderling,5.0,72.0
2504,2010-403,M,104745,Rafael Nadal,5.0,91.0
2505,2010-403,M,104607,Tomas Berdych,6.0,69.0
2506,2010-410,M,104527,Stanislas Wawrinka,3.0,71.0
2507,2010-410,M,103990,Tommy Robredo,3.0,75.0
2508,2010-410,M,104607,Tomas Berdych,3.0,57.0
2509,2010-410,M,104332,Philipp Petzschner,3.0,93.0
2510,2010-410,M,103582,Michael Berrer,3.0,101.0
2511,2010-410,M,103900,David Nalbandian,4.0,89.0
2512,2010-410,M,103656,Albert Montanes,4.0,96.0
2513,2010-410,M,104259,Philipp Kohlschreiber,4.0,93.0
2514,2010-410,M,103507,Juan Carlos Ferrero,4.0,135.0
2515,2010-410,M,104925,Novak Djokovic,5.0,80.0
2516,2010-410,M,103970,David Ferrer,5.0,121.0
2517,2010-410,M,104269,Fernando Verdasco,6.0,92.0
2518,2010-416,M,103835,Filippo Volandri,3.0,65.0
2519,2010-416,M,103344,Ivan Ljubicic,3.0,126.0
2520,2010-416,M,103852,Feliciano Lopez,3.0,145.0
2521,2010-416,M,103812,Victor Hanescu,3.0,96.0
2522,2010-416,M,105053,Santiago Giraldo,3.0,65.0
2523,2010-416,M,104198,Guillermo Garcia Lopez,3.0,76.0
2524,2010-416,M,105064,Thomaz Bellucci,3.0,120.0
2525,2010-416,M,104527,Stanislas Wawrinka,4.0,78.0
2526,2010-416,M,104542,Jo Wilfried Tsonga,4.0,88.0
2527,2010-416,M,104925,Novak Djokovic,4.0,87.0
2528,2010-416,M,105208,Ernests Gulbis,5.0,97.0
2529,2010-416,M,104269,Fernando Verdasco,5.0,198.0
2530,2010-416,M,103970,David Ferrer,6.0,91.0
2531,2010-1536,M,103852,Feliciano Lopez,3.0,64.0
2532,2010-1536,M,104338,Juan Monaco,3.0,71.0
2533,2010-1536,M,104545,John Isner,3.0,115.0
2534,2010-1536,M,105208,Ernests Gulbis,4.0,94.0
2535,2010-1536,M,104918,Andy Murray,4.0,70.0
2536,2010-1536,M,103781,Jurgen Melzer,4.0,116.0
2537,2010-1536,M,103970,David Ferrer,5.0,131.0
2538,2010-1536,M,104597,Nicolas Almagro,5.0,58.0
2539,2010-1536,M,103819,Roger Federer,6.0,126.0
2540,2010-520,G,104714,Julian Reister,2.0,133.0
2541,2010-520,G,104926,Fabio Fognini,2.0,256.0
2542,2010-520,G,104919,Leonardo Mayer,2.0,192.0
2543,2010-520,G,103656,Albert Montanes,2.0,105.0
2544,2010-520,G,104571,Marcos Baghdatis,2.0,160.0
2545,2010-520,G,104545,John Isner,2.0,191.0
2546,2010-520,G,104678,Viktor Troicki,2.0,105.0
2547,2010-520,G,105217,Thiemo De Bakker,2.0,172.0
2548,2010-520,G,104053,Andy Roddick,2.0,177.0
2549,2010-520,G,103507,Juan Carlos Ferrero,2.0,211.0
2550,2010-520,G,103812,Victor Hanescu,2.0,100.0
2551,2010-520,G,104259,Philipp Kohlschreiber,2.0,157.0
2552,2010-520,G,105238,Alexandr Dolgopolov,2.0,109.0
2553,2010-520,G,103344,Ivan Ljubicic,2.0,278.0
2554,2010-520,G,103720,Lleyton Hewitt,2.0,188.0
2555,2010-520,G,104527,Stanislas Wawrinka,3.0,112.0
2556,2010-520,G,105227,Marin Cilic,3.0,253.0
2557,2010-520,G,104918,Andy Murray,3.0,153.0
2558,2010-520,G,104022,Mikhail Youzhny,3.0,170.0
2559,2010-520,G,104542,Jo Wilfried Tsonga,3.0,186.0
2560,2010-520,G,104559,Teymuraz Gabashvili,3.0,114.0
2561,2010-520,G,104068,Robby Ginepri,3.0,196.0
2562,2010-520,G,104269,Fernando Verdasco,3.0,242.0
2563,2010-520,G,105064,Thomaz Bellucci,3.0,140.0
2564,2010-520,G,103819,Roger Federer,4.0,116.0
2565,2010-520,G,104925,Novak Djokovic,4.0,137.0
2566,2010-520,G,104597,Nicolas Almagro,4.0,132.0
2567,2010-520,G,104607,Tomas Berdych,5.0,114.0
2568,2010-520,G,103781,Jurgen Melzer,5.0,255.0
2569,2010-520,G,104417,Robin Soderling,6.0,207.0
2570,2010-540,G,103096,Arnaud Clement,2.0,175.0
2571,2010-540,G,103852,Feliciano Lopez,2.0,147.0
2572,2010-540,G,104797,Denis Istomin,2.0,180.0
2573,2010-540,G,103812,Victor Hanescu,2.0,139.0
2574,2010-540,G,104978,Daniel Brands,2.0,144.0
2575,2010-540,G,103656,Albert Montanes,2.0,138.0
2576,2010-540,G,104792,Gael Monfils,2.0,170.0
2577,2010-540,G,104252,Florian Mayer,2.0,171.0
2578,2010-540,G,104259,Philipp Kohlschreiber,2.0,257.0
2579,2010-540,G,104926,Fabio Fognini,2.0,252.0
2580,2010-540,G,104735,Tobias Kamke,2.0,162.0
2581,2010-540,G,103598,Xavier Malisse,2.0,154.0
2582,2010-540,G,105064,Thomaz Bellucci,2.0,205.0
2583,2010-540,G,104871,Jeremy Chardy,2.0,218.0
2584,2010-540,G,105217,Thiemo De Bakker,2.0,74.0
2585,2010-540,G,104332,Philipp Petzschner,2.0,163.0
2586,2010-540,G,103781,Jurgen Melzer,3.0,149.0
2587,2010-540,G,104053,Andy Roddick,3.0,176.0
2588,2010-540,G,103898,Julien Benneteau,3.0,141.0
2589,2010-540,G,105023,Sam Querrey,3.0,227.0
2590,2010-540,G,103970,David Ferrer,3.0,184.0
2591,2010-540,G,103908,Paul Henri Mathieu,3.0,195.0
2592,2010-540,G,103819,Roger Federer,4.0,84.0
2593,2010-540,G,104542,Jo Wilfried Tsonga,4.0,119.0
2594,2010-540,G,104417,Robin Soderling,4.0,183.0
2595,2010-540,G,104925,Novak Djokovic,5.0,111.0
2596,2010-540,G,104918,Andy Murray,5.0,169.0
2597,2010-540,G,104607,Tomas Berdych,6.0,138.0
2598,2010-421,M,104731,Kevin Anderson,3.0,128.0
2599,2010-421,M,104229,Yen Hsun Lu,3.0,196.0
2600,2010-421,M,104792,Gael Monfils,3.0,88.0
2601,2010-421,M,105238,Alexandr Dolgopolov,3.0,145.0
2602,2010-421,M,103566,Michael Llodra,3.0,85.0
2603,2010-421,M,103812,Victor Hanescu,3.0,96.0
2604,2010-421,M,104259,Philipp Kohlschreiber,4.0,163.0
2605,2010-421,M,103900,David Nalbandian,4.0,128.0
2606,2010-421,M,104607,Tomas Berdych,4.0,135.0
2607,2010-421,M,104871,Jeremy Chardy,4.0,60.0
2608,2010-421,M,104745,Rafael Nadal,5.0,120.0
2609,2010-421,M,104925,Novak Djokovic,5.0,73.0
2610,2010-421,M,103819,Roger Federer,6.0,142.0
2611,2010-422,M,103898,Julien Benneteau,3.0,71.0
2612,2010-422,M,104259,Philipp Kohlschreiber,3.0,79.0
2613,2010-422,M,103970,David Ferrer,3.0,88.0
2614,2010-422,M,104755,Richard Gasquet,3.0,83.0
2615,2010-422,M,105208,Ernests Gulbis,3.0,144.0
2616,2010-422,M,104745,Rafael Nadal,4.0,168.0
2617,2010-422,M,103786,Nikolay Davydenko,4.0,137.0
2618,2010-422,M,104918,Andy Murray,4.0,154.0
2619,2010-422,M,104925,Novak Djokovic,4.0,97.0
2620,2010-422,M,104571,Marcos Baghdatis,5.0,152.0
2621,2010-422,M,104053,Andy Roddick,5.0,83.0
2622,2010-422,M,103888,Mardy Fish,6.0,136.0
2623,2010-560,G,104468,Gilles Simon,2.0,164.0
2624,2010-560,G,103852,Feliciano Lopez,2.0,228.0
2625,2010-560,G,104660,Sergiy Stakhovsky,2.0,253.0
2626,2010-560,G,104593,Daniel Gimeno Traver,2.0,129.0
2627,2010-560,G,103900,David Nalbandian,2.0,112.0
2628,2010-560,G,104918,Andy Murray,2.0,85.0
2629,2010-560,G,104597,Nicolas Almagro,2.0,186.0
2630,2010-560,G,104545,John Isner,2.0,177.0
2631,2010-560,G,103566,Michael Llodra,2.0,130.0
2632,2010-560,G,104731,Kevin Anderson,2.0,231.0
2633,2010-560,G,104386,Janko Tipsarevic,2.0,198.0
2634,2010-560,G,103484,James Blake,2.0,149.0
2635,2010-560,G,103656,Albert Montanes,2.0,106.0
2636,2010-560,G,103507,Juan Carlos Ferrero,2.0,118.0
2637,2010-560,G,103908,Paul Henri Mathieu,2.0,147.0
2638,2010-560,G,103970,David Ferrer,3.0,114.0
2639,2010-560,G,105023,Sam Querrey,3.0,113.0
2640,2010-560,G,104755,Richard Gasquet,3.0,150.0
2641,2010-560,G,103888,Mardy Fish,3.0,213.0
2642,2010-560,G,103781,Jurgen Melzer,3.0,104.0
2643,2010-560,G,104269,Fernando Verdasco,4.0,263.0
2644,2010-560,G,104527,Stanislas Wawrinka,4.0,268.0
2645,2010-560,G,104792,Gael Monfils,4.0,155.0
2646,2010-560,G,104417,Robin Soderling,4.0,135.0
2647,2010-560,G,104022,Mikhail Youzhny,5.0,240.0
2648,2010-560,G,103819,Roger Federer,5.0,116.0
2649,2010-560,G,104925,Novak Djokovic,6.0,224.0
2650,2010-5014,M,104999,Mischa Zverev,3.0,109.0
2651,2010-5014,M,104871,Jeremy Chardy,3.0,97.0
2652,2010-5014,M,104252,Florian Mayer,3.0,134.0
2653,2010-5014,M,103970,David Ferrer,3.0,121.0
2654,2010-5014,M,104312,Andreas Seppi,3.0,78.0
2655,2010-5014,M,104755,Richard Gasquet,3.0,102.0
2656,2010-5014,M,103781,Jurgen Melzer,4.0,119.0
2657,2010-5014,M,104542,Jo Wilfried Tsonga,4.0,85.0
2658,2010-5014,M,104417,Robin Soderling,4.0,106.0
2659,2010-5014,M,104338,Juan Monaco,5.0,170.0
2660,2010-5014,M,104925,Novak Djokovic,5.0,66.0
2661,2010-5014,M,103819,Roger Federer,6.0,102.0
2662,2010-352,M,103285,Radek Stepanek,3.0,82.0
2663,2010-352,M,104527,Stanislas Wawrinka,3.0,86.0
2664,2010-352,M,103781,Jurgen Melzer,4.0,130.0
2665,2010-352,M,104918,Andy Murray,4.0,127.0
2666,2010-352,M,104053,Andy Roddick,4.0,93.0
2667,2010-352,M,103786,Nikolay Davydenko,4.0,136.0
2668,2010-352,M,103819,Roger Federer,5.0,70.0
2669,2010-352,M,103566,Michael Llodra,5.0,75.0
2670,2010-352,M,104792,Gael Monfils,6.0,161.0
2671,2011-580,G,106071,Bernard Tomic,2.0,129.0
2672,2011-580,G,104545,John Isner,2.0,129.0
2673,2011-580,G,104022,Mikhail Youzhny,2.0,219.0
2674,2011-580,G,103401,Jan Hernych,2.0,276.0
2675,2011-580,G,104542,Jo Wilfried Tsonga,2.0,150.0
2676,2011-580,G,103781,Jurgen Melzer,2.0,103.0
2677,2011-580,G,104571,Marcos Baghdatis,2.0,162.0
2678,2011-580,G,104198,Guillermo Garcia Lopez,2.0,127.0
2679,2011-580,G,104755,Richard Gasquet,2.0,132.0
2680,2011-580,G,105453,Kei Nishikori,2.0,144.0
2681,2011-580,G,103344,Ivan Ljubicic,2.0,185.0
2682,2011-580,G,104678,Viktor Troicki,2.0,162.0
2683,2011-580,G,104898,Robin Haase,2.0,184.0
2684,2011-580,G,104792,Gael Monfils,2.0,149.0
2685,2011-580,G,104660,Sergiy Stakhovsky,2.0,127.0
2686,2011-580,G,103598,Xavier Malisse,2.0,99.0
2687,2011-580,G,105227,Marin Cilic,3.0,273.0
2688,2011-580,G,105683,Milos Raonic,3.0,166.0
2689,2011-580,G,104417,Robin Soderling,3.0,118.0
2690,2011-580,G,104269,Fernando Verdasco,3.0,120.0
2691,2011-580,G,104597,Nicolas Almagro,3.0,126.0
2692,2011-580,G,104053,Andy Roddick,3.0,146.0
2693,2011-580,G,103990,Tommy Robredo,3.0,184.0
2694,2011-580,G,104745,Rafael Nadal,4.0,151.0
2695,2011-580,G,105238,Alexandr Dolgopolov,4.0,156.0
2696,2011-580,G,104607,Tomas Berdych,4.0,118.0
2697,2011-580,G,104527,Stanislas Wawrinka,4.0,142.0
2698,2011-580,G,103970,David Ferrer,5.0,153.0
2699,2011-580,G,103819,Roger Federer,5.0,107.0
2700,2011-580,G,104918,Andy Murray,6.0,226.0
2701,2011-404,M,104976,Ryan Sweeting,2.0,106.0
2702,2011-404,M,103598,Xavier Malisse,2.0,94.0
2703,2011-404,M,105385,Donald Young,2.0,94.0
2704,2011-404,M,105683,Milos Raonic,2.0,121.0
2705,2011-404,M,104500,Somdev Devvarman,3.0,121.0
2706,2011-404,M,103656,Albert Montanes,3.0,112.0
2707,2011-404,M,104259,Philipp Kohlschreiber,3.0,98.0
2708,2011-404,M,105023,Sam Querrey,3.0,95.0
2709,2011-404,M,104053,Andy Roddick,3.0,68.0
2710,2011-404,M,104678,Viktor Troicki,3.0,66.0
2711,2011-404,M,104607,Tomas Berdych,3.0,75.0
2712,2011-404,M,105992,Ryan Harrison,3.0,149.0
2713,2011-404,M,103333,Ivo Karlovic,4.0,93.0
2714,2011-404,M,105223,Juan Martin Del Potro,4.0,142.0
2715,2011-404,M,103990,Tommy Robredo,4.0,83.0
2716,2011-404,M,104755,Richard Gasquet,4.0,106.0
2717,2011-404,M,104527,Stanislas Wawrinka,4.0,158.0
2718,2011-404,M,103819,Roger Federer,5.0,64.0
2719,2011-404,M,104745,Rafael Nadal,6.0,112.0
2720,2011-403,M,103852,Feliciano Lopez,2.0,127.0
2721,2011-403,M,104122,Carlos Berlocq,2.0,110.0
2722,2011-403,M,104332,Philipp Petzschner,2.0,86.0
2723,2011-403,M,104655,Pablo Cuevas,2.0,117.0
2724,2011-403,M,104500,Somdev Devvarman,2.0,121.0
2725,2011-403,M,104166,Alex Bogomolov Jr,2.0,95.0
2726,2011-403,M,104665,Pablo Andujar,2.0,154.0
2727,2011-403,M,103484,James Blake,2.0,120.0
2728,2011-403,M,103694,Olivier Rochus,3.0,126.0
2729,2011-403,M,104386,Janko Tipsarevic,3.0,74.0
2730,2011-403,M,104719,Marcel Granollers,3.0,155.0
2731,2011-403,M,105223,Juan Martin Del Potro,3.0,77.0
2732,2011-403,M,104545,John Isner,3.0,82.0
2733,2011-403,M,104678,Viktor Troicki,3.0,155.0
2734,2011-403,M,104607,Tomas Berdych,4.0,144.0
2735,2011-403,M,103819,Roger Federer,4.0,53.0
2736,2011-403,M,104468,Gilles Simon,4.0,153.0
2737,2011-403,M,103970,David Ferrer,4.0,61.0
2738,2011-403,M,104731,Kevin Anderson,4.0,102.0
2739,2011-403,M,103888,Mardy Fish,5.0,82.0
2740,2011-403,M,104745,Rafael Nadal,6.0,79.0
2741,2011-410,M,104755,Richard Gasquet,3.0,83.0
2742,2011-410,M,104468,Gilles Simon,3.0,93.0
2743,2011-410,M,103990,Tommy Robredo,3.0,91.0
2744,2011-410,M,104678,Viktor Troicki,3.0,129.0
2745,2011-410,M,105683,Milos Raonic,3.0,91.0
2746,2011-410,M,104597,Nicolas Almagro,3.0,180.0
2747,2011-410,M,103344,Ivan Ljubicic,4.0,81.0
2748,2011-410,M,104523,Frederico Gil,4.0,121.0
2749,2011-410,M,103819,Roger Federer,4.0,72.0
2750,2011-410,M,104918,Andy Murray,5.0,72.0
2751,2011-410,M,103781,Jurgen Melzer,5.0,104.0
2752,2011-410,M,103970,David Ferrer,6.0,79.0
2753,2011-1536,M,105223,Juan Martin Del Potro,3.0,64.0
2754,2011-1536,M,104593,Daniel Gimeno Traver,3.0,95.0
2755,2011-1536,M,103598,Xavier Malisse,3.0,57.0
2756,2011-1536,M,104542,Jo Wilfried Tsonga,3.0,200.0
2757,2011-1536,M,104660,Sergiy Stakhovsky,3.0,136.0
2758,2011-1536,M,104198,Guillermo Garcia Lopez,3.0,73.0
2759,2011-1536,M,103566,Michael Llodra,4.0,138.0
2760,2011-1536,M,104417,Robin Soderling,4.0,133.0
2761,2011-1536,M,104607,Tomas Berdych,4.0,109.0
2762,2011-1536,M,103970,David Ferrer,4.0,89.0
2763,2011-1536,M,103819,Roger Federer,5.0,103.0
2764,2011-1536,M,105064,Thomaz Bellucci,5.0,94.0
2765,2011-1536,M,104745,Rafael Nadal,6.0,156.0
2766,2011-416,M,103852,Feliciano Lopez,3.0,146.0
2767,2011-416,M,103888,Mardy Fish,3.0,179.0
2768,2011-416,M,103813,Jarkko Nieminen,3.0,149.0
2769,2011-416,M,103428,Juan Ignacio Chela,3.0,92.0
2770,2011-416,M,103808,Potito Starace,3.0,106.0
2771,2011-416,M,104597,Nicolas Almagro,3.0,109.0
2772,2011-416,M,104527,Stanislas Wawrinka,3.0,114.0
2773,2011-416,M,105227,Marin Cilic,4.0,114.0
2774,2011-416,M,104607,Tomas Berdych,4.0,162.0
2775,2011-416,M,104417,Robin Soderling,4.0,126.0
2776,2011-416,M,104755,Richard Gasquet,5.0,138.0
2777,2011-416,M,104918,Andy Murray,5.0,96.0
2778,2011-416,M,104745,Rafael Nadal,6.0,94.0
2779,2011-520,G,104269,Fernando Verdasco,2.0,159.0
2780,2011-520,G,103888,Mardy Fish,2.0,132.0
2781,2011-520,G,104919,Leonardo Mayer,2.0,152.0
2782,2011-520,G,103582,Michael Berrer,2.0,216.0
2783,2011-520,G,105238,Alexandr Dolgopolov,2.0,96.0
2784,2011-520,G,103997,Lukasz Kubot,2.0,169.0
2785,2011-520,G,104586,Lukas Rosol,2.0,239.0
2786,2011-520,G,104660,Sergiy Stakhovsky,2.0,168.0
2787,2011-520,G,104327,Steve Darcis,2.0,116.0
2788,2011-520,G,104542,Jo Wilfried Tsonga,2.0,156.0
2789,2011-520,G,104386,Janko Tipsarevic,2.0,82.0
2790,2011-520,G,104198,Guillermo Garcia Lopez,2.0,238.0
2791,2011-520,G,104022,Mikhail Youzhny,2.0,165.0
2792,2011-520,G,105064,Thomaz Bellucci,2.0,90.0
2793,2011-520,G,105223,Juan Martin Del Potro,2.0,132.0
2794,2011-520,G,103344,Ivan Ljubicic,3.0,134.0
2795,2011-520,G,104468,Gilles Simon,3.0,120.0
2796,2011-520,G,104678,Viktor Troicki,3.0,166.0
2797,2011-520,G,104268,Alejandro Falla,3.0,227.0
2798,2011-520,G,103970,David Ferrer,3.0,96.0
2799,2011-520,G,104527,Stanislas Wawrinka,3.0,243.0
2800,2011-520,G,103656,Albert Montanes,3.0,138.0
2801,2011-520,G,104755,Richard Gasquet,3.0,164.0
2802,2011-520,G,104417,Robin Soderling,4.0,136.0
2803,2011-520,G,103428,Juan Ignacio Chela,4.0,235.0
2804,2011-520,G,104792,Gael Monfils,4.0,247.0
2805,2011-520,G,104926,Fabio Fognini,4.0,262.0
2806,2011-520,G,104925,Novak Djokovic,4.0,107.0
2807,2011-520,G,104918,Andy Murray,5.0,173.0
2808,2011-520,G,103819,Roger Federer,6.0,219.0
2809,2011-540,G,104468,Gilles Simon,2.0,124.0
2810,2011-540,G,104898,Robin Haase,2.0,152.0
2811,2011-540,G,104166,Alex Bogomolov Jr,2.0,92.0
2812,2011-540,G,103344,Ivan Ljubicic,2.0,114.0
2813,2011-540,G,104620,Simone Bolelli,2.0,153.0
2814,2011-540,G,104792,Gael Monfils,2.0,134.0
2815,2011-540,G,104053,Andy Roddick,2.0,112.0
2816,2011-540,G,103971,Karol Beck,2.0,183.0
2817,2011-540,G,103602,Fernando Gonzalez,2.0,105.0
2818,2011-540,G,104597,Nicolas Almagro,2.0,159.0
2819,2011-540,G,103900,David Nalbandian,2.0,157.0
2820,2011-540,G,104417,Robin Soderling,2.0,234.0
2821,2011-540,G,103781,Jurgen Melzer,2.0,188.0
2822,2011-540,G,104229,Yen Hsun Lu,2.0,134.0
2823,2011-540,G,104571,Marcos Baghdatis,2.0,147.0
2824,2011-540,G,105223,Juan Martin Del Potro,3.0,166.0
2825,2011-540,G,104607,Tomas Berdych,3.0,103.0
2826,2011-540,G,104755,Richard Gasquet,3.0,105.0
2827,2011-540,G,103997,Lukasz Kubot,3.0,136.0
2828,2011-540,G,103970,David Ferrer,3.0,123.0
2829,2011-540,G,104022,Mikhail Youzhny,3.0,163.0
2830,2011-540,G,103598,Xavier Malisse,3.0,96.0
2831,2011-540,G,103566,Michael Llodra,3.0,103.0
2832,2011-540,G,103852,Feliciano Lopez,4.0,258.0
2833,2011-540,G,103819,Roger Federer,4.0,182.0
2834,2011-540,G,106071,Bernard Tomic,4.0,81.0
2835,2011-540,G,104918,Andy Murray,5.0,121.0
2836,2011-540,G,104542,Jo Wilfried Tsonga,5.0,188.0
2837,2011-540,G,104745,Rafael Nadal,6.0,179.0
2838,2011-421,M,105227,Marin Cilic,3.0,84.0
2839,2011-421,M,104678,Viktor Troicki,3.0,107.0
2840,2011-421,M,104755,Richard Gasquet,3.0,79.0
2841,2011-421,M,104731,Kevin Anderson,3.0,70.0
2842,2011-421,M,103333,Ivo Karlovic,3.0,175.0
2843,2011-421,M,104471,Ivan Dodig,3.0,189.0
2844,2011-421,M,104792,Gael Monfils,4.0,156.0
2845,2011-421,M,104597,Nicolas Almagro,4.0,106.0
2846,2011-421,M,104527,Stanislas Wawrinka,4.0,144.0
2847,2011-421,M,104607,Tomas Berdych,4.0,103.0
2848,2011-421,M,104542,Jo Wilfried Tsonga,5.0,88.0
2849,2011-421,M,104386,Janko Tipsarevic,5.0,88.0
2850,2011-421,M,103888,Mardy Fish,6.0,76.0
2851,2011-422,M,103285,Radek Stepanek,3.0,97.0
2852,2011-422,M,104259,Philipp Kohlschreiber,3.0,67.0
2853,2011-422,M,103484,James Blake,3.0,59.0
2854,2011-422,M,104597,Nicolas Almagro,3.0,119.0
2855,2011-422,M,104166,Alex Bogomolov Jr,3.0,72.0
2856,2011-422,M,104755,Richard Gasquet,3.0,100.0
2857,2011-422,M,104269,Fernando Verdasco,3.0,80.0
2858,2011-422,M,103819,Roger Federer,4.0,55.0
2859,2011-422,M,104468,Gilles Simon,4.0,188.0
2860,2011-422,M,104745,Rafael Nadal,4.0,218.0
2861,2011-422,M,104925,Novak Djokovic,5.0,153.0
2862,2011-422,M,104607,Tomas Berdych,5.0,92.0
2863,2011-422,M,103888,Mardy Fish,5.0,100.0
2864,2011-422,M,104918,Andy Murray,6.0,139.0
2865,2011-560,G,103786,Nikolay Davydenko,2.0,126.0
2866,2011-560,G,103333,Ivo Karlovic,2.0,157.0
2867,2011-560,G,104607,Tomas Berdych,2.0,103.0
2868,2011-560,G,104719,Marcel Granollers,2.0,140.0
2869,2011-560,G,103507,Juan Carlos Ferrero,2.0,288.0
2870,2011-560,G,105227,Marin Cilic,2.0,80.0
2871,2011-560,G,103163,Tommy Haas,2.0,136.0
2872,2011-560,G,104269,Fernando Verdasco,2.0,99.0
2873,2011-560,G,104731,Kevin Anderson,2.0,93.0
2874,2011-560,G,104166,Alex Bogomolov Jr,2.0,158.0
2875,2011-560,G,105223,Juan Martin Del Potro,2.0,131.0
2876,2011-560,G,103852,Feliciano Lopez,2.0,202.0
2877,2011-560,G,104252,Florian Mayer,2.0,111.0
2878,2011-560,G,103898,Julien Benneteau,2.0,136.0
2879,2011-560,G,103857,Igor Kunitsyn,2.0,207.0
2880,2011-560,G,103900,David Nalbandian,2.0,144.0
2881,2011-560,G,105238,Alexandr Dolgopolov,3.0,161.0
2882,2011-560,G,103888,Mardy Fish,3.0,200.0
2883,2011-560,G,104468,Gilles Simon,3.0,237.0
2884,2011-560,G,105385,Donald Young,3.0,135.0
2885,2011-560,G,103970,David Ferrer,3.0,107.0
2886,2011-560,G,104180,Gilles Muller,3.0,115.0
2887,2011-560,G,104542,Jo Wilfried Tsonga,4.0,225.0
2888,2011-560,G,104545,John Isner,4.0,219.0
2889,2011-560,G,104053,Andy Roddick,4.0,160.0
2890,2011-560,G,103819,Roger Federer,5.0,113.0
2891,2011-560,G,104918,Andy Murray,5.0,204.0
2892,2011-560,G,104745,Rafael Nadal,6.0,204.0
2893,2011-5014,M,103507,Juan Carlos Ferrero,3.0,127.0
2894,2011-5014,M,106071,Bernard Tomic,3.0,118.0
2895,2011-5014,M,105053,Santiago Giraldo,3.0,144.0
2896,2011-5014,M,104527,Stanislas Wawrinka,3.0,145.0
2897,2011-5014,M,104252,Florian Mayer,4.0,108.0
2898,2011-5014,M,104053,Andy Roddick,4.0,72.0
2899,2011-5014,M,105238,Alexandr Dolgopolov,4.0,79.0
2900,2011-5014,M,105051,Matthew Ebden,4.0,128.0
2901,2011-5014,M,103852,Feliciano Lopez,5.0,69.0
2902,2011-5014,M,105453,Kei Nishikori,5.0,87.0
2903,2011-5014,M,103970,David Ferrer,6.0,131.0
2904,2011-352,M,104925,Novak Djokovic,4.0,116.0
2905,2011-352,M,104312,Andreas Seppi,3.0,82.0
2906,2011-352,M,103970,David Ferrer,4.0,74.0
2907,2011-352,M,104545,John Isner,5.0,107.0
2908,2011-352,M,103852,Feliciano Lopez,3.0,81.0
2909,2011-352,M,104338,Juan Monaco,3.0,73.0
2910,2011-352,M,104607,Tomas Berdych,5.0,193.0
2911,2011-352,M,104918,Andy Murray,4.0,62.0
2912,2012-580,G,103917,Nicolas Mahut,2.0,170.0
2913,2012-580,G,105683,Milos Raonic,2.0,175.0
2914,2012-580,G,104386,Janko Tipsarevic,2.0,191.0
2915,2012-580,G,103428,Juan Ignacio Chela,2.0,144.0
2916,2012-580,G,103566,Michael Llodra,2.0,193.0
2917,2012-580,G,104792,Gael Monfils,2.0,165.0
2918,2012-580,G,103898,Julien Benneteau,2.0,252.0
2919,2012-580,G,104268,Alejandro Falla,2.0,180.0
2920,2012-580,G,104229,Yen Hsun Lu,2.0,121.0
2921,2012-580,G,105238,Alexandr Dolgopolov,2.0,198.0
2922,2012-580,G,103333,Ivo Karlovic,2.0,203.0
2923,2012-580,G,104731,Kevin Anderson,2.0,155.0
2924,2012-580,G,104527,Stanislas Wawrinka,2.0,190.0
2925,2012-580,G,104545,John Isner,2.0,281.0
2926,2012-580,G,105041,Lukas Lacko,2.0,143.0
2927,2012-580,G,105062,Mikhail Kukushkin,3.0,220.0
2928,2012-580,G,104542,Jo Wilfried Tsonga,3.0,91.0
2929,2012-580,G,106071,Bernard Tomic,3.0,229.0
2930,2012-580,G,104597,Nicolas Almagro,3.0,147.0
2931,2012-580,G,103852,Feliciano Lopez,3.0,206.0
2932,2012-580,G,103970,David Ferrer,4.0,107.0
2933,2012-580,G,105453,Kei Nishikori,4.0,210.0
2934,2012-580,G,105223,Juan Martin Del Potro,4.0,126.0
2935,2012-580,G,104607,Tomas Berdych,4.0,234.0
2936,2012-580,G,103819,Roger Federer,5.0,119.0
2937,2012-580,G,104745,Rafael Nadal,6.0,222.0
2938,2012-404,M,105077,Albert Ramos,2.0,127.0
2939,2012-404,M,105053,Santiago Giraldo,2.0,97.0
2940,2012-404,M,104198,Guillermo Garcia Lopez,2.0,101.0
2941,2012-404,M,103786,Nikolay Davydenko,2.0,98.0
