,tourney_id,tourney_level,winner_id,winner_name,round_num,minutes
3775,2009-5014,M,104607,Tomas Berdych,3.0,137.0
3776,2009-5014,M,104745,Rafael Nadal,4.0,93.0
3777,2009-5014,M,104417,Robin Soderling,4.0,70.0
3778,2009-5014,M,104468,Gilles Simon,4.0,91.0
3779,2009-5014,M,103852,Feliciano Lopez,5.0,103.0
3780,2009-5014,M,104925,Novak Djokovic,5.0,144.0
3781,2009-352,M,104095,David Guez,2.0,102.0
3782,2009-352,M,103997,Lukasz Kubot,2.0,124.0
3783,2009-352,M,104312,Andreas Seppi,2.0,57.0
3784,2009-352,M,103484,James Blake,2.0,75.0
3785,2009-352,M,104545,John Isner,2.0,138.0
3786,2009-352,M,103498,Marat Safin,2.0,112.0
3787,2009-352,M,103794,Benjamin Becker,2.0,101.0
3788,2009-352,M,103333,Ivo Karlovic,2.0,76.0
3789,2009-352,M,104338,Juan Monaco,2.0,117.0
3790,2009-352,M,103656,Albert Montanes,2.0,128.0
3791,2009-352,M,103344,Ivan Ljubicic,2.0,94.0
3792,2009-352,M,104607,Tomas Berdych,2.0,86.0
3793,2009-352,M,104597,Nicolas Almagro,2.0,88.0
3794,2009-352,M,103898,Julien Benneteau,3.0,115.0
3795,2009-352,M,104269,Fernando Verdasco,3.0,128.0
3796,2009-352,M,104918,Andy Murray,3.0,134.0
3797,2009-352,M,103602,Fernando Gonzalez,3.0,90.0
3798,2009-352,M,105223,Juan Martin Del Potro,3.0,116.0
3799,2009-352,M,103786,Nikolay Davydenko,3.0,78.0
3800,2009-352,M,103096,Arnaud Clement,3.0,168.0
3801,2009-352,M,104468,Gilles Simon,3.0,127.0
3802,2009-352,M,103990,Tommy Robredo,3.0,78.0
3803,2009-352,M,105227,Marin Cilic,4.0,116.0
3804,2009-352,M,103285,Radek Stepanek,4.0,97.0
3805,2009-352,M,104417,Robin Soderling,4.0,122.0
3806,2009-352,M,104542,Jo Wilfried Tsonga,4.0,53.0
3807,2009-352,M,104745,Rafael Nadal,5.0,112.0
3808,2009-352,M,104792,Gael Monfils,6.0,162.0
3809,2010-580,G,103656,Albert Montanes,2.0,201.0
3810,2010-580,G,103720,Lleyton Hewitt,2.0,120.0
3811,2010-580,G,104571,Marcos Baghdatis,2.0,249.0
3812,2010-580,G,104269,Fernando Verdasco,2.0,109.0
3813,2010-580,G,102905,Stefan Koubek,2.0,136.0
3814,2010-580,G,104338,Juan Monaco,2.0,206.0
3815,2010-580,G,104797,Denis Istomin,2.0,141.0
3816,2010-580,G,104022,Mikhail Youzhny,2.0,91.0
3817,2010-580,G,103997,Lukasz Kubot,2.0,163.0
3818,2010-580,G,103163,Tommy Haas,2.0,200.0
3819,2010-580,G,104268,Alejandro Falla,2.0,113.0
3820,2010-580,G,103852,Feliciano Lopez,2.0,160.0
3821,2010-580,G,105095,Evgeny Korolev,2.0,141.0
3822,2010-580,G,104527,Stanislas Wawrinka,2.0,111.0
3823,2010-580,G,104252,Florian Mayer,2.0,164.0
3824,2010-580,G,103722,Florent Serra,2.0,231.0
3825,2010-580,G,104792,Gael Monfils,2.0,110.0
3826,2010-580,G,103344,Ivan Ljubicic,2.0,153.0
3827,2010-580,G,104259,Philipp Kohlschreiber,2.0,185.0
3828,2010-580,G,104597,Nicolas Almagro,3.0,123.0
3829,2010-580,G,103602,Fernando Gonzalez,3.0,202.0
3830,2010-580,G,105223,Juan Martin Del Potro,3.0,154.0
3831,2010-580,G,104545,John Isner,3.0,168.0
3832,2010-580,G,103333,Ivo Karlovic,3.0,181.0
3833,2010-580,G,103786,Nikolay Davydenko,4.0,237.0
3834,2010-580,G,104925,Novak Djokovic,4.0,115.0
3835,2010-580,G,104053,Andy Roddick,4.0,205.0
3836,2010-580,G,104745,Rafael Nadal,4.0,156.0
3837,2010-580,G,104542,Jo Wilfried Tsonga,5.0,232.0
3838,2010-580,G,105227,Marin Cilic,5.0,230.0
3839,2010-580,G,104918,Andy Murray,6.0,182.0
3840,2010-404,M,103819,Roger Federer,2.0,117.0
3841,2010-404,M,104534,Dudi Sela,2.0,104.0
3842,2010-404,M,103752,Simon Greul,2.0,100.0
3843,2010-404,M,103781,Jurgen Melzer,2.0,69.0
3844,2010-404,M,103188,Michael Russell,2.0,110.0
3845,2010-404,M,103484,James Blake,2.0,62.0
3846,2010-404,M,103656,Albert Montanes,2.0,129.0
3847,2010-404,M,103852,Feliciano Lopez,2.0,130.0
3848,2010-404,M,103786,Nikolay Davydenko,2.0,94.0
3849,2010-404,M,104269,Fernando Verdasco,2.0,89.0
3850,2010-404,M,105023,Sam Querrey,2.0,55.0
3851,2010-404,M,104339,Mario Ancic,2.0,161.0
3852,2010-404,M,103507,Juan Carlos Ferrero,2.0,50.0
3853,2010-404,M,104314,Brian Dabul,2.0,91.0
3854,2010-404,M,104259,Philipp Kohlschreiber,2.0,65.0
3855,2010-404,M,104571,Marcos Baghdatis,3.0,142.0
3856,2010-404,M,104918,Andy Murray,3.0,113.0
3857,2010-404,M,104597,Nicolas Almagro,3.0,113.0
3858,2010-404,M,104542,Jo Wilfried Tsonga,3.0,107.0
3859,2010-404,M,104545,John Isner,3.0,73.0
3860,2010-404,M,104198,Guillermo Garcia Lopez,3.0,125.0
3861,2010-404,M,104925,Novak Djokovic,3.0,156.0
3862,2010-404,M,103990,Tommy Robredo,4.0,139.0
3863,2010-404,M,104607,Tomas Berdych,4.0,71.0
3864,2010-404,M,104338,Juan Monaco,4.0,125.0
3865,2010-404,M,104417,Robin Soderling,5.0,95.0
3866,2010-404,M,104745,Rafael Nadal,5.0,132.0
3867,2010-404,M,104053,Andy Roddick,6.0,107.0
3868,2010-403,M,103722,Florent Serra,2.0,109.0
3869,2010-403,M,104547,Horacio Zeballos,2.0,64.0
3870,2010-403,M,103781,Jurgen Melzer,2.0,78.0
3871,2010-403,M,104571,Marcos Baghdatis,2.0,82.0
3872,2010-403,M,103852,Feliciano Lopez,2.0,99.0
3873,2010-403,M,104527,Stanislas Wawrinka,2.0,103.0
3874,2010-403,M,104338,Juan Monaco,2.0,142.0
3875,2010-403,M,104332,Philipp Petzschner,2.0,58.0
3876,2010-403,M,104545,John Isner,2.0,150.0
3877,2010-403,M,103333,Ivo Karlovic,2.0,131.0
3878,2010-403,M,103900,David Nalbandian,2.0,140.0
3879,2010-403,M,104660,Sergiy Stakhovsky,2.0,79.0
3880,2010-403,M,103990,Tommy Robredo,2.0,140.0
3881,2010-403,M,104871,Jeremy Chardy,2.0,91.0
3882,2010-403,M,103694,Olivier Rochus,2.0,175.0
3883,2010-403,M,103819,Roger Federer,3.0,92.0
3884,2010-403,M,105227,Marin Cilic,3.0,76.0
3885,2010-403,M,103888,Mardy Fish,3.0,90.0
3886,2010-403,M,104022,Mikhail Youzhny,3.0,150.0
3887,2010-403,M,103602,Fernando Gonzalez,3.0,142.0
3888,2010-403,M,103507,Juan Carlos Ferrero,3.0,101.0
3889,2010-403,M,103970,David Ferrer,3.0,87.0
3890,2010-403,M,103794,Benjamin Becker,3.0,125.0
3891,2010-403,M,105064,Thomaz Bellucci,3.0,73.0
3892,2010-403,M,104269,Fernando Verdasco,4.0,114.0
3893,2010-403,M,104542,Jo Wilfried Tsonga,4.0,60.0
3894,2010-403,M,104597,Nicolas Almagro,4.0,157.0
3895,2010-403,M,104417,Robin Soderling,5.0,72.0
3896,2010-403,M,104745,Rafael Nadal,5.0,91.0
3897,2010-403,M,104607,Tomas Berdych,6.0,69.0
3898,2010-410,M,103722,Florent Serra,2.0,122.0
3899,2010-410,M,105208,Ernests Gulbis,2.0,71.0
3900,2010-410,M,104678,Viktor Troicki,2.0,111.0
3901,2010-410,M,104214,Igor Andreev,2.0,92.0
3902,2010-410,M,104755,Richard Gasquet,2.0,126.0
3903,2010-410,M,103898,Julien Benneteau,2.0,148.0
3904,2010-410,M,103566,Michael Llodra,2.0,74.0
3905,2010-410,M,104979,Andrey Golubev,2.0,89.0
3906,2010-410,M,103781,Jurgen Melzer,2.0,89.0
3907,2010-410,M,104597,Nicolas Almagro,2.0,118.0
3908,2010-410,M,103794,Benjamin Becker,2.0,76.0
3909,2010-410,M,104338,Juan Monaco,2.0,116.0
3910,2010-410,M,105217,Thiemo De Bakker,2.0,94.0
3911,2010-410,M,104527,Stanislas Wawrinka,3.0,71.0
3912,2010-410,M,103990,Tommy Robredo,3.0,75.0
3913,2010-410,M,105227,Marin Cilic,3.0,171.0
3914,2010-410,M,104607,Tomas Berdych,3.0,57.0
3915,2010-410,M,103344,Ivan Ljubicic,3.0,99.0
3916,2010-410,M,104332,Philipp Petzschner,3.0,93.0
3917,2010-410,M,104542,Jo Wilfried Tsonga,3.0,125.0
3918,2010-410,M,103582,Michael Berrer,3.0,101.0
3919,2010-410,M,103900,David Nalbandian,4.0,89.0
3920,2010-410,M,103656,Albert Montanes,4.0,96.0
3921,2010-410,M,104259,Philipp Kohlschreiber,4.0,93.0
3922,2010-410,M,103507,Juan Carlos Ferrero,4.0,135.0
3923,2010-410,M,104925,Novak Djokovic,5.0,80.0
3924,2010-410,M,103970,David Ferrer,5.0,121.0
3925,2010-410,M,104269,Fernando Verdasco,6.0,92.0
3926,2010-416,M,103898,Julien Benneteau,2.0,165.0
3927,2010-416,M,104597,Nicolas Almagro,2.0,146.0
3928,2010-416,M,104259,Philipp Kohlschreiber,2.0,148.0
3929,2010-416,M,104338,Juan Monaco,2.0,138.0
3930,2010-416,M,104607,Tomas Berdych,2.0,78.0
3931,2010-416,M,103893,Paolo Lorenzi,2.0,132.0
3932,2010-416,M,103566,Michael Llodra,2.0,118.0
3933,2010-416,M,103808,Potito Starace,2.0,69.0
3934,2010-416,M,104312,Andreas Seppi,2.0,70.0
3935,2010-416,M,104620,Simone Bolelli,2.0,91.0
3936,2010-416,M,103720,Lleyton Hewitt,2.0,149.0
3937,2010-416,M,104545,John Isner,2.0,156.0
3938,2010-416,M,104871,Jeremy Chardy,2.0,96.0
3939,2010-416,M,103835,Filippo Volandri,3.0,65.0
3940,2010-416,M,103344,Ivan Ljubicic,3.0,126.0
3941,2010-416,M,103852,Feliciano Lopez,3.0,145.0
3942,2010-416,M,103812,Victor Hanescu,3.0,96.0
3943,2010-416,M,104417,Robin Soderling,3.0,74.0
3944,2010-416,M,105053,Santiago Giraldo,3.0,65.0
3945,2010-416,M,104918,Andy Murray,3.0,81.0
3946,2010-416,M,104198,Guillermo Garcia Lopez,3.0,76.0
3947,2010-416,M,105064,Thomaz Bellucci,3.0,120.0
3948,2010-416,M,104527,Stanislas Wawrinka,4.0,78.0
3949,2010-416,M,104542,Jo Wilfried Tsonga,4.0,88.0
3950,2010-416,M,104925,Novak Djokovic,4.0,87.0
3951,2010-416,M,105208,Ernests Gulbis,5.0,97.0
3952,2010-416,M,104269,Fernando Verdasco,5.0,198.0
3953,2010-416,M,103970,David Ferrer,6.0,91.0
3954,2010-1536,M,103794,Benjamin Becker,2.0,63.0
3955,2010-1536,M,104919,Leonardo Mayer,2.0,162.0
3956,2010-1536,M,104527,Stanislas Wawrinka,2.0,92.0
3957,2010-1536,M,104022,Mikhail Youzhny,2.0,97.0
3958,2010-1536,M,103926,Daniel Munoz De La Nava,2.0,132.0
3959,2010-1536,M,104571,Marcos Baghdatis,2.0,85.0
3960,2010-1536,M,104724,Eduardo Schwank,2.0,78.0
3961,2010-1536,M,103333,Ivo Karlovic,2.0,95.0
3962,2010-1536,M,103888,Mardy Fish,2.0,105.0
3963,2010-1536,M,105064,Thomaz Bellucci,2.0,88.0
3964,2010-1536,M,104198,Guillermo Garcia Lopez,2.0,71.0
3965,2010-1536,M,104332,Philipp Petzschner,2.0,121.0
3966,2010-1536,M,105053,Santiago Giraldo,2.0,99.0
3967,2010-1536,M,105238,Alexandr Dolgopolov,2.0,66.0
3968,2010-1536,M,103852,Feliciano Lopez,3.0,64.0
3969,2010-1536,M,103812,Victor Hanescu,3.0,102.0
3970,2010-1536,M,105227,Marin Cilic,3.0,66.0
3971,2010-1536,M,104269,Fernando Verdasco,3.0,99.0
3972,2010-1536,M,104338,Juan Monaco,3.0,71.0
3973,2010-1536,M,104545,John Isner,3.0,115.0
3974,2010-1536,M,105208,Ernests Gulbis,4.0,94.0
3975,2010-1536,M,104918,Andy Murray,4.0,70.0
3976,2010-1536,M,103781,Jurgen Melzer,4.0,116.0
3977,2010-1536,M,104792,Gael Monfils,4.0,130.0
3978,2010-1536,M,103970,David Ferrer,5.0,131.0
3979,2010-1536,M,104597,Nicolas Almagro,5.0,58.0
3980,2010-1536,M,103819,Roger Federer,6.0,126.0
3981,2010-520,G,104714,Julian Reister,2.0,133.0
3982,2010-520,G,104926,Fabio Fognini,2.0,256.0
3983,2010-520,G,104919,Leonardo Mayer,2.0,192.0
3984,2010-520,G,103656,Albert Montanes,2.0,105.0
3985,2010-520,G,104571,Marcos Baghdatis,2.0,160.0
3986,2010-520,G,104545,John Isner,2.0,191.0
3987,2010-520,G,104678,Viktor Troicki,2.0,105.0
3988,2010-520,G,105217,Thiemo De Bakker,2.0,172.0
3989,2010-520,G,104053,Andy Roddick,2.0,177.0
3990,2010-520,G,103507,Juan Carlos Ferrero,2.0,211.0
3991,2010-520,G,103812,Victor Hanescu,2.0,100.0
3992,2010-520,G,104259,Philipp Kohlschreiber,2.0,157.0
3993,2010-520,G,105238,Alexandr Dolgopolov,2.0,109.0
3994,2010-520,G,103344,Ivan Ljubicic,2.0,278.0
3995,2010-520,G,103720,Lleyton Hewitt,2.0,188.0
3996,2010-520,G,104527,Stanislas Wawrinka,3.0,112.0
3997,2010-520,G,105227,Marin Cilic,3.0,253.0
3998,2010-520,G,104918,Andy Murray,3.0,153.0
3999,2010-520,G,104022,Mikhail Youzhny,3.0,170.0
4000,2010-520,G,104542,Jo Wilfried Tsonga,3.0,186.0
4001,2010-520,G,104559,Teymuraz Gabashvili,3.0,114.0
4002,2010-520,G,104068,Robby Ginepri,3.0,196.0
4003,2010-520,G,104269,Fernando Verdasco,3.0,242.0
4004,2010-520,G,105064,Thomaz Bellucci,3.0,140.0
4005,2010-520,G,103819,Roger Federer,4.0,116.0
4006,2010-520,G,104925,Novak Djokovic,4.0,137.0
4007,2010-520,G,104597,Nicolas Almagro,4.0,132.0
4008,2010-520,G,104607,Tomas Berdych,5.0,114.0
4009,2010-520,G,103781,Jurgen Melzer,5.0,255.0
4010,2010-520,G,104417,Robin Soderling,6.0,207.0
4011,2010-540,G,103096,Arnaud Clement,2.0,175.0
4012,2010-540,G,103852,Feliciano Lopez,2.0,147.0
4013,2010-540,G,104797,Denis Istomin,2.0,180.0
4014,2010-540,G,103812,Victor Hanescu,2.0,139.0
4015,2010-540,G,104978,Daniel Brands,2.0,144.0
4016,2010-540,G,103656,Albert Montanes,2.0,138.0
4017,2010-540,G,104792,Gael Monfils,2.0,170.0
4018,2010-540,G,104252,Florian Mayer,2.0,171.0
4019,2010-540,G,104259,Philipp Kohlschreiber,2.0,257.0
4020,2010-540,G,104926,Fabio Fognini,2.0,252.0
4021,2010-540,G,104735,Tobias Kamke,2.0,162.0
4022,2010-540,G,103598,Xavier Malisse,2.0,154.0
4023,2010-540,G,105064,Thomaz Bellucci,2.0,205.0
4024,2010-540,G,104871,Jeremy Chardy,2.0,218.0
4025,2010-540,G,105217,Thiemo De Bakker,2.0,74.0
4026,2010-540,G,104332,Philipp Petzschner,2.0,163.0
4027,2010-540,G,103781,Jurgen Melzer,3.0,149.0
4028,2010-540,G,103720,Lleyton Hewitt,3.0,129.0
4029,2010-540,G,104053,Andy Roddick,3.0,176.0
4030,2010-540,G,103898,Julien Benneteau,3.0,141.0
4031,2010-540,G,105023,Sam Querrey,3.0,227.0
4032,2010-540,G,103970,David Ferrer,3.0,184.0
4033,2010-540,G,103908,Paul Henri Mathieu,3.0,195.0
4034,2010-540,G,103819,Roger Federer,4.0,84.0
4035,2010-540,G,104229,Yen Hsun Lu,4.0,276.0
4036,2010-540,G,104542,Jo Wilfried Tsonga,4.0,119.0
4037,2010-540,G,104417,Robin Soderling,4.0,183.0
4038,2010-540,G,104925,Novak Djokovic,5.0,111.0
4039,2010-540,G,104918,Andy Murray,5.0,169.0
4040,2010-540,G,104607,Tomas Berdych,6.0,138.0
4041,2010-421,M,104527,Stanislas Wawrinka,2.0,78.0
4042,2010-421,M,105023,Sam Querrey,2.0,100.0
4043,2010-421,M,104678,Viktor Troicki,2.0,110.0
4044,2010-421,M,103598,Xavier Malisse,2.0,81.0
4045,2010-421,M,105217,Thiemo De Bakker,2.0,89.0
4046,2010-421,M,103990,Tommy Robredo,2.0,79.0
4047,2010-421,M,105208,Ernests Gulbis,2.0,89.0
4048,2010-421,M,104660,Sergiy Stakhovsky,2.0,87.0
4049,2010-421,M,104022,Mikhail Youzhny,2.0,103.0
4050,2010-421,M,104597,Nicolas Almagro,2.0,133.0
4051,2010-421,M,103428,Juan Ignacio Chela,2.0,68.0
4052,2010-421,M,104926,Fabio Fognini,2.0,78.0
4053,2010-421,M,104269,Fernando Verdasco,2.0,99.0
4054,2010-421,M,105166,Peter Polansky,2.0,107.0
4055,2010-421,M,103898,Julien Benneteau,2.0,74.0
4056,2010-421,M,104731,Kevin Anderson,3.0,128.0
4057,2010-421,M,104229,Yen Hsun Lu,3.0,196.0
4058,2010-421,M,104792,Gael Monfils,3.0,88.0
4059,2010-421,M,104417,Robin Soderling,3.0,138.0
4060,2010-421,M,105238,Alexandr Dolgopolov,3.0,145.0
4061,2010-421,M,103566,Michael Llodra,3.0,85.0
4062,2010-421,M,103786,Nikolay Davydenko,3.0,86.0
4063,2010-421,M,103812,Victor Hanescu,3.0,96.0
4064,2010-421,M,104259,Philipp Kohlschreiber,4.0,163.0
4065,2010-421,M,103900,David Nalbandian,4.0,128.0
4066,2010-421,M,104607,Tomas Berdych,4.0,135.0
4067,2010-421,M,104871,Jeremy Chardy,4.0,60.0
4068,2010-421,M,104745,Rafael Nadal,5.0,120.0
4069,2010-421,M,104925,Novak Djokovic,5.0,73.0
4070,2010-421,M,103819,Roger Federer,6.0,142.0
4071,2010-422,M,103758,Taylor Dent,2.0,62.0
4072,2010-422,M,104527,Stanislas Wawrinka,2.0,71.0
4073,2010-422,M,105064,Thomaz Bellucci,2.0,107.0
4074,2010-422,M,103908,Paul Henri Mathieu,2.0,146.0
4075,2010-422,M,104797,Denis Istomin,2.0,46.0
4076,2010-422,M,104268,Alejandro Falla,2.0,61.0
4077,2010-422,M,105023,Sam Querrey,2.0,51.0
4078,2010-422,M,104068,Robby Ginepri,2.0,155.0
4079,2010-422,M,103582,Michael Berrer,2.0,148.0
4080,2010-422,M,103781,Jurgen Melzer,2.0,58.0
4081,2010-422,M,104871,Jeremy Chardy,2.0,79.0
4082,2010-422,M,105217,Thiemo De Bakker,2.0,144.0
4083,2010-422,M,103900,David Nalbandian,2.0,61.0
4084,2010-422,M,104545,John Isner,2.0,59.0
4085,2010-422,M,104678,Viktor Troicki,2.0,60.0
4086,2010-422,M,103898,Julien Benneteau,3.0,71.0
4087,2010-422,M,104607,Tomas Berdych,3.0,85.0
4088,2010-422,M,104259,Philipp Kohlschreiber,3.0,79.0
4089,2010-422,M,103970,David Ferrer,3.0,88.0
4090,2010-422,M,104755,Richard Gasquet,3.0,83.0
4091,2010-422,M,105208,Ernests Gulbis,3.0,144.0
4092,2010-422,M,104417,Robin Soderling,3.0,116.0
4093,2010-422,M,104745,Rafael Nadal,4.0,168.0
4094,2010-422,M,103786,Nikolay Davydenko,4.0,137.0
4095,2010-422,M,104918,Andy Murray,4.0,154.0
4096,2010-422,M,104925,Novak Djokovic,4.0,97.0
4097,2010-422,M,104571,Marcos Baghdatis,5.0,152.0
4098,2010-422,M,104053,Andy Roddick,5.0,83.0
4099,2010-422,M,103888,Mardy Fish,6.0,136.0
4100,2010-560,G,104468,Gilles Simon,2.0,164.0
4101,2010-560,G,103852,Feliciano Lopez,2.0,228.0
4102,2010-560,G,104660,Sergiy Stakhovsky,2.0,253.0
4103,2010-560,G,104593,Daniel Gimeno Traver,2.0,129.0
4104,2010-560,G,103900,David Nalbandian,2.0,112.0
4105,2010-560,G,104918,Andy Murray,2.0,85.0
4106,2010-560,G,104597,Nicolas Almagro,2.0,186.0
4107,2010-560,G,104545,John Isner,2.0,177.0
4108,2010-560,G,103566,Michael Llodra,2.0,130.0
4109,2010-560,G,104731,Kevin Anderson,2.0,231.0
4110,2010-560,G,104386,Janko Tipsarevic,2.0,198.0
4111,2010-560,G,103484,James Blake,2.0,149.0
4112,2010-560,G,103656,Albert Montanes,2.0,106.0
4113,2010-560,G,105453,Kei Nishikori,2.0,299.0
4114,2010-560,G,103507,Juan Carlos Ferrero,2.0,118.0
4115,2010-560,G,103908,Paul Henri Mathieu,2.0,147.0
4116,2010-560,G,103970,David Ferrer,3.0,114.0
4117,2010-560,G,105023,Sam Querrey,3.0,113.0
4118,2010-560,G,104755,Richard Gasquet,3.0,150.0
4119,2010-560,G,103888,Mardy Fish,3.0,213.0
4120,2010-560,G,103781,Jurgen Melzer,3.0,104.0
4121,2010-560,G,104269,Fernando Verdasco,4.0,263.0
4122,2010-560,G,104527,Stanislas Wawrinka,4.0,268.0
4123,2010-560,G,104792,Gael Monfils,4.0,155.0
4124,2010-560,G,104417,Robin Soderling,4.0,135.0
4125,2010-560,G,104022,Mikhail Youzhny,5.0,240.0
4126,2010-560,G,103819,Roger Federer,5.0,116.0
4127,2010-560,G,104925,Novak Djokovic,6.0,224.0
4128,2010-5014,M,104527,Stanislas Wawrinka,2.0,76.0
4129,2010-5014,M,104593,Daniel Gimeno Traver,2.0,90.0
4130,2010-5014,M,105217,Thiemo De Bakker,2.0,113.0
4131,2010-5014,M,105339,Yan Bai,2.0,88.0
4132,2010-5014,M,105238,Alexandr Dolgopolov,2.0,125.0
4133,2010-5014,M,105023,Sam Querrey,2.0,85.0
4134,2010-5014,M,104386,Janko Tipsarevic,2.0,83.0
4135,2010-5014,M,105064,Thomaz Bellucci,2.0,125.0
4136,2010-5014,M,104229,Yen Hsun Lu,2.0,66.0
4137,2010-5014,M,104545,John Isner,2.0,169.0
4138,2010-5014,M,103990,Tommy Robredo,2.0,94.0
4139,2010-5014,M,104792,Gael Monfils,2.0,68.0
4140,2010-5014,M,103344,Ivan Ljubicic,2.0,153.0
4141,2010-5014,M,104745,Rafael Nadal,3.0,96.0
4142,2010-5014,M,104999,Mischa Zverev,3.0,109.0
4143,2010-5014,M,104871,Jeremy Chardy,3.0,97.0
4144,2010-5014,M,104252,Florian Mayer,3.0,134.0
4145,2010-5014,M,103970,David Ferrer,3.0,121.0
4146,2010-5014,M,104312,Andreas Seppi,3.0,78.0
4147,2010-5014,M,104607,Tomas Berdych,3.0,84.0
4148,2010-5014,M,104755,Richard Gasquet,3.0,102.0
4149,2010-5014,M,103781,Jurgen Melzer,4.0,119.0
4150,2010-5014,M,104542,Jo Wilfried Tsonga,4.0,85.0
4151,2010-5014,M,104417,Robin Soderling,4.0,106.0
4152,2010-5014,M,104198,Guillermo Garcia Lopez,4.0,100.0
4153,2010-5014,M,104338,Juan Monaco,5.0,170.0
4154,2010-5014,M,104925,Novak Djokovic,5.0,66.0
4155,2010-5014,M,103819,Roger Federer,6.0,102.0
4156,2010-352,M,104755,Richard Gasquet,2.0,147.0
4157,2010-352,M,105053,Santiago Giraldo,2.0,166.0
4158,2010-352,M,104926,Fabio Fognini,2.0,121.0
4159,2010-352,M,103900,David Nalbandian,2.0,67.0
4160,2010-352,M,104660,Sergiy Stakhovsky,2.0,73.0
4161,2010-352,M,103794,Benjamin Becker,2.0,79.0
4162,2010-352,M,103096,Arnaud Clement,2.0,161.0
4163,2010-352,M,103813,Jarkko Nieminen,2.0,75.0
4164,2010-352,M,104468,Gilles Simon,2.0,104.0
4165,2010-352,M,103722,Florent Serra,2.0,108.0
4166,2010-352,M,105064,Thomaz Bellucci,2.0,130.0
4167,2010-352,M,104338,Juan Monaco,2.0,85.0
4168,2010-352,M,103285,Radek Stepanek,3.0,82.0
4169,2010-352,M,103970,David Ferrer,3.0,144.0
4170,2010-352,M,105227,Marin Cilic,3.0,112.0
4171,2010-352,M,104269,Fernando Verdasco,3.0,110.0
4172,2010-352,M,104527,Stanislas Wawrinka,3.0,86.0
4173,2010-352,M,104607,Tomas Berdych,3.0,47.0
4174,2010-352,M,104925,Novak Djokovic,3.0,84.0
4175,2010-352,M,103781,Jurgen Melzer,4.0,130.0
4176,2010-352,M,104918,Andy Murray,4.0,127.0
4177,2010-352,M,104053,Andy Roddick,4.0,93.0
4178,2010-352,M,103786,Nikolay Davydenko,4.0,136.0
4179,2010-352,M,103819,Roger Federer,5.0,70.0
4180,2010-352,M,103566,Michael Llodra,5.0,75.0
4181,2010-352,M,104792,Gael Monfils,6.0,161.0
4182,2011-580,G,106071,Bernard Tomic,2.0,129.0
4183,2011-580,G,104545,John Isner,2.0,129.0
4184,2011-580,G,104022,Mikhail Youzhny,2.0,219.0
4185,2011-580,G,103401,Jan Hernych,2.0,276.0
4186,2011-580,G,104542,Jo Wilfried Tsonga,2.0,150.0
4187,2011-580,G,103781,Jurgen Melzer,2.0,103.0
4188,2011-580,G,104571,Marcos Baghdatis,2.0,162.0
4189,2011-580,G,104198,Guillermo Garcia Lopez,2.0,127.0
4190,2011-580,G,104755,Richard Gasquet,2.0,132.0
4191,2011-580,G,105453,Kei Nishikori,2.0,144.0
4192,2011-580,G,103344,Ivan Ljubicic,2.0,185.0
4193,2011-580,G,104678,Viktor Troicki,2.0,162.0
4194,2011-580,G,104898,Robin Haase,2.0,184.0
4195,2011-580,G,104792,Gael Monfils,2.0,149.0
4196,2011-580,G,104660,Sergiy Stakhovsky,2.0,127.0
4197,2011-580,G,103598,Xavier Malisse,2.0,99.0
4198,2011-580,G,105227,Marin Cilic,3.0,273.0
4199,2011-580,G,105683,Milos Raonic,3.0,166.0
4200,2011-580,G,104417,Robin Soderling,3.0,118.0
4201,2011-580,G,104269,Fernando Verdasco,3.0,120.0
4202,2011-580,G,104597,Nicolas Almagro,3.0,126.0
4203,2011-580,G,104053,Andy Roddick,3.0,146.0
4204,2011-580,G,103990,Tommy Robredo,3.0,184.0
4205,2011-580,G,104745,Rafael Nadal,4.0,151.0
4206,2011-580,G,105238,Alexandr Dolgopolov,4.0,156.0
4207,2011-580,G,104607,Tomas Berdych,4.0,118.0
4208,2011-580,G,104527,Stanislas Wawrinka,4.0,142.0
4209,2011-580,G,103970,David Ferrer,5.0,153.0
4210,2011-580,G,103819,Roger Federer,5.0,107.0
4211,2011-580,G,104918,Andy Murray,6.0,226.0
4212,2011-404,M,104976,Ryan Sweeting,2.0,106.0
4213,2011-404,M,103598,Xavier Malisse,2.0,94.0
4214,2011-404,M,104597,Nicolas Almagro,2.0,79.0
4215,2011-404,M,104468,Gilles Simon,2.0,100.0
4216,2011-404,M,104417,Robin Soderling,2.0,100.0
4217,2011-404,M,105238,Alexandr Dolgopolov,2.0,73.0
4218,2011-404,M,105385,Donald Young,2.0,94.0
4219,2011-404,M,104545,John Isner,2.0,79.0
4220,2011-404,M,103781,Jurgen Melzer,2.0,100.0
4221,2011-404,M,103566,Michael Llodra,2.0,89.0
4222,2011-404,M,105208,Ernests Gulbis,2.0,130.0
4223,2011-404,M,105064,Thomaz Bellucci,2.0,89.0
4224,2011-404,M,105227,Marin Cilic,2.0,55.0
4225,2011-404,M,105683,Milos Raonic,2.0,121.0
4226,2011-404,M,103428,Juan Ignacio Chela,2.0,144.0
4227,2011-404,M,104500,Somdev Devvarman,3.0,121.0
4228,2011-404,M,103656,Albert Montanes,3.0,112.0
4229,2011-404,M,104259,Philipp Kohlschreiber,3.0,98.0
4230,2011-404,M,105023,Sam Querrey,3.0,95.0
4231,2011-404,M,104053,Andy Roddick,3.0,68.0
